4971	9687	\N
4971	2833	\N
4971	4979	\N
4971	16924	\N
4971	4098	\N
4971	16925	\N
4971	16926	\N
4971	14705	\N
4971	7140	\N
4971	16927	\N
4971	11987	\N
4971	4989	\N
4971	16928	\N
4971	2710	\N
4971	11337	\N
4971	16929	\N
4971	16930	\N
4971	2844	\N
4971	9608	\N
4971	16931	\N
4971	11350	\N
4971	16932	\N
4971	10704	\N
4971	4104	\N
4971	8533	\N
4971	16933	\N
4971	16934	\N
4971	16935	\N
4971	16936	\N
4971	16937	\N
4971	16938	\N
3189	2882	1205162471
3189	12097	1197410721
3189	1074	1174337071
3189	999	1198448304
3189	1001	1200347812
3189	3190	1178113514
3189	3192	1201748340
3189	3193	1176095477
3189	3195	1214195333
3189	2884	1193978455
3189	5743	1189712829
3189	3198	1179925748
3189	3495	\N
3189	13600	1177172775
3189	3206	1186672683
3189	1005	1176614100
3189	16939	1188167796
3189	45	1221105127
4972	4649	1170111869
4972	5589	\N
4972	4578	\N
4972	246	1167734383
4972	6330	1173632836
4972	4986	1174327730
14058	4640	1178728286
14058	2181	1160095450
14058	1426	\N
14058	1647	1212973476
14058	2853	\N
103	86	\N
103	89	\N
103	571	\N
103	509	\N
103	90	\N
103	512	\N
103	91	\N
103	2829	\N
103	92	\N
103	515	\N
103	4905	\N
103	94	\N
103	773	\N
103	616	\N
103	1189	\N
103	426	\N
103	95	\N
103	96	\N
103	778	\N
103	780	\N
103	574	\N
103	99	\N
103	101	\N
103	517	\N
103	2473	\N
103	428	\N
103	1989	\N
103	782	\N
103	105	\N
103	521	\N
103	2272	\N
103	618	\N
103	577	\N
103	1837	\N
103	6261	\N
103	8833	\N
103	578	\N
103	108	\N
103	8738	\N
103	111	\N
103	114	\N
103	115	\N
103	117	\N
103	533	\N
103	8401	\N
103	123	\N
103	3377	\N
103	583	\N
103	1973	\N
103	1241	\N
103	16940	\N
103	788	\N
103	4141	\N
103	8406	\N
103	128	\N
103	791	\N
103	432	\N
103	794	\N
103	8413	\N
103	5101	\N
103	542	\N
103	1363	\N
103	6478	\N
103	12582	\N
103	2840	\N
103	601	\N
103	15355	\N
103	4991	\N
103	1957	\N
103	146	\N
103	147	\N
103	150	\N
103	608	\N
103	5344	\N
103	2470	\N
103	16941	\N
103	2372	\N
103	9033	\N
16942	270	\N
16942	1436	\N
16942	1845	\N
16942	7665	\N
16942	1217	\N
16942	16943	\N
16942	2575	\N
16942	16944	\N
16942	16945	\N
16942	16946	\N
16942	16947	\N
16942	4115	\N
16942	16948	\N
16949	16950	\N
16949	3977	1219804827
16949	16951	1220811951
16949	13508	1223402346
16949	10281	\N
16949	16952	1228328463
16949	16953	1214545149
16949	16954	1219103289
16949	16955	1224122074
16949	16956	1230536411
16950	16949	\N
16950	16957	1228339544
16950	16953	1214576231
16950	6902	1216413906
16950	16954	1219327775
12364	2511	1196911456
12364	1289	1194296245
12364	13089	1205848021
12364	1756	\N
12364	4199	1218031804
12364	9119	1193317855
12364	2973	1207015186
12364	581	\N
12364	8760	1191261712
1281	1280	\N
1281	973	\N
1281	950	\N
1281	2995	\N
1281	15805	\N
1281	4100	\N
1281	2302	\N
1281	16958	\N
1281	16959	\N
1281	3413	\N
1281	10435	\N
1281	12753	\N
1281	16960	\N
1281	16961	\N
1281	16962	\N
1281	451	\N
1281	5462	\N
1281	16677	\N
1281	736	\N
1281	15806	\N
1281	16474	\N
1281	16963	\N
1281	5175	\N
1281	16964	\N
1281	807	\N
1281	16965	\N
1281	16966	\N
1281	16967	\N
1281	207	\N
5791	4049	1214151441
5791	9313	\N
5791	7145	1216350548
5791	1420	\N
5791	9649	\N
5791	10021	1167793606
5791	4795	1215513285
5791	5797	\N
5791	13045	1199037920
5791	10024	\N
5791	10025	\N
5791	2783	\N
5791	5799	\N
5791	10026	\N
5791	10027	\N
5791	5802	\N
5791	5803	\N
5791	10028	\N
5791	13922	\N
5791	502	\N
5791	16968	\N
5791	16969	1165259288
5791	5804	1163915804
5791	5130	1181102208
5791	10031	1212665702
5791	16970	1213582836
5791	5805	\N
5791	5806	\N
5791	16971	1226102240
5791	5807	\N
5791	5811	1224906879
5791	10854	1224365803
5791	16972	1219492326
5791	16973	1216747753
5791	10863	1228427125
5791	11961	1228880984
5791	16974	\N
5791	9644	1224031136
5791	10866	1225160749
5791	16975	1224193394
16976	16977	1209263628
1791	1785	1218679531
1791	4836	1221334894
1791	12053	\N
1791	1189	\N
1791	7156	1223227622
1791	16978	1218823961
1791	7510	1223741773
1791	2322	1226510003
1791	313	\N
1791	16979	1218900005
1791	16980	\N
1791	10565	1209388470
1791	1729	1222544857
1791	1348	1218515029
1791	1896	\N
1791	7620	1230225295
1791	5170	1218996198
1791	16981	1222888463
1791	16982	1218682044
1791	1143	1222105547
1791	16983	1217697625
1791	471	1221944453
1791	6131	1222136851
1791	5187	1228245927
1791	7643	1225643719
1791	1528	1224536194
1791	7647	1226547421
1791	7649	1221875246
1791	16984	1228498963
2686	2684	\N
2686	13347	\N
2686	2552	\N
2686	13348	\N
2686	2687	\N
2686	13353	\N
2686	16985	\N
2228	2224	1216147305
2228	2541	1225991041
2228	62	1220577989
2228	2542	1225908423
2228	2823	\N
2228	742	1218054067
2228	684	1229955042
2228	685	1216225800
2228	6416	\N
2228	2226	1218908413
2228	4638	1216302861
2228	12299	1224177114
2228	2097	\N
2228	692	1209073308
2228	4643	1212843134
2228	2230	1210723499
2228	4644	1210888768
2228	708	\N
2228	4645	1224820938
4102	305	1190861748
2478	2475	1188856156
2478	2122	1188786971
2478	5330	1189477858
2478	4829	1189807461
2478	4906	1217820962
2478	4963	1193166207
2478	1832	1190688917
2478	4830	1222031953
2478	5925	\N
2478	16986	1215224666
2478	1422	1211514858
2478	12831	\N
2478	2479	1189053639
2478	12851	1200974998
2478	3334	1216876642
2478	900	1224546055
2478	14581	\N
2478	2949	\N
2478	2855	\N
2478	3196	1216264319
2478	7825	\N
2478	4180	1195423548
2478	10493	1214275207
2478	12839	1225415971
2478	5441	1187801527
2478	12841	1222440344
2478	6165	1229381169
2478	7833	1222710527
2478	3207	\N
2478	1095	1193261470
2478	7835	1223087570
2478	7837	1222313461
2478	12942	\N
2478	16987	\N
2478	12843	1212529598
2478	3302	\N
2478	15658	1193802919
2478	12845	\N
2478	10077	1191812901
2478	14179	1226670815
2478	16988	1227014053
2478	194	1202481705
2478	9572	1197572733
2478	4093	\N
2478	1140	\N
2478	2482	\N
2478	12846	1216302468
2478	4082	1205721772
2478	12847	1220588307
2478	755	\N
2478	2291	1203483317
2478	16989	1222802681
2478	5635	1194920636
2478	468	1201662556
2478	6532	1228942122
2478	12958	1216826278
2478	3295	1208986817
2478	16990	1203566627
2478	1011	1201455066
2478	13070	1226598608
2478	2116	1221710739
2478	5966	1210047007
2478	15501	1227124508
2478	470	1223699266
2478	10512	1215641156
2478	16991	1225382715
2478	6294	1222534485
16992	16993	\N
16994	16995	1228072984
16994	7460	1212450982
16996	2956	1219619269
16997	16998	\N
16997	16999	1227019744
16997	17000	1219260271
16192	15955	1223780094
16192	16191	1219616438
16192	107	1189280672
16192	1296	1189465888
16192	15818	1197641988
16192	17001	\N
16192	17002	1191630511
16192	17003	1195435055
16192	17004	1191681964
6060	4997	\N
6060	1174	\N
6060	3131	\N
6060	246	\N
6060	286	\N
6060	9315	\N
6060	249	\N
6060	5650	\N
6060	259	\N
6060	5651	\N
6060	640	\N
6060	4971	\N
6060	7311	\N
6060	14194	\N
6060	4428	\N
6060	5830	\N
6060	5653	\N
6060	2499	\N
6060	3009	\N
6060	14197	\N
6060	14198	\N
6060	12701	\N
6060	6063	\N
6060	5659	\N
6060	5660	\N
6060	14603	\N
6060	14604	\N
6060	5661	\N
6060	14199	\N
6060	14605	\N
6060	17005	\N
6060	5663	\N
6060	2777	\N
6060	12438	\N
6060	10350	\N
6060	1182	\N
6060	14554	\N
6060	2857	\N
6060	14200	\N
6060	4910	\N
6060	5666	\N
6060	6314	\N
6060	17006	\N
6060	5700	\N
6060	14201	\N
6060	8216	\N
6060	6064	\N
6060	6710	\N
6060	6065	\N
6060	1329	\N
6060	17007	\N
6060	13287	\N
6060	14203	\N
6060	5624	\N
6060	8228	\N
17008	17009	1219288475
17008	17010	1183224701
17008	17011	1161268443
17008	17012	1187994921
17008	14670	1162917656
17008	17013	1210712314
17008	17014	1225940291
17008	17015	1214906928
17008	17016	1202258127
17008	17017	1206850675
17008	17018	1214850087
17008	17019	1213470964
17008	17020	1208478935
17008	17021	1193287995
17008	17022	1176532091
17008	17023	1171236294
17008	17024	1193632951
17008	17025	1201494407
17008	17026	1218484382
17008	17027	1161717883
17008	2752	1162938464
17008	17028	1160449452
17008	17029	1188533341
17008	17030	1213501014
17008	17031	1214617006
17008	17032	1219616827
17008	17033	1228186911
17008	6906	\N
17008	17034	1227547268
2258	2120	1197999660
2258	2756	1179176930
2258	4864	1208181937
2258	4959	1166200665
2258	4866	1208059307
2258	4961	1213915122
2258	2512	1177591812
2258	4653	\N
2258	4967	1181449045
2258	10273	1182472644
2258	2996	1222900874
2258	7469	1203965114
2258	3000	\N
2258	2257	1189691000
2258	644	1217943883
2258	17035	1158678908
2258	7471	1162046792
2258	4981	1173904881
2258	17036	1168966314
2258	10277	1178136240
2258	17037	1169477642
2258	4991	1213297753
2258	6471	1222895351
2258	5820	1215035506
2258	13531	1218234289
2258	3965	1230173716
2258	9033	1228412679
3190	2882	\N
3190	1074	\N
3190	999	\N
3190	3189	\N
3190	3192	\N
3190	13	\N
3190	3193	\N
3190	2884	\N
3190	3197	\N
3190	5743	\N
3190	3198	\N
3190	3495	\N
3190	7067	\N
3190	7957	\N
3190	1004	\N
3190	13600	\N
3190	3206	\N
3190	1005	\N
3190	1006	\N
3190	13842	\N
3190	1855	\N
3190	45	\N
3190	10086	\N
2190	1686	\N
2190	1693	\N
2916	476	\N
2916	1225	\N
2916	8932	\N
2916	480	\N
2916	2914	\N
2916	483	\N
2916	7031	\N
2916	4216	\N
2916	484	\N
2916	1756	\N
2916	12626	\N
2916	6660	\N
2916	17038	\N
2916	9936	\N
2916	8734	\N
2916	8933	\N
2916	2524	\N
2916	1560	\N
2916	8935	\N
2916	490	\N
2916	2029	\N
2916	491	\N
2916	493	\N
2916	2924	\N
2916	2175	\N
2916	1720	\N
2916	1181	\N
2916	12634	\N
2916	6115	\N
2916	12639	\N
2916	13687	\N
2916	500	\N
2916	2977	\N
2916	82	\N
2916	12687	\N
2916	2703	\N
2916	9944	\N
2916	502	\N
2916	17039	\N
2916	7983	\N
2916	9956	\N
2916	11133	\N
2916	17040	\N
2916	9959	\N
2916	9960	\N
2916	8389	\N
2916	9962	\N
2916	1736	\N
2916	17041	\N
2916	6125	\N
2916	6126	\N
2916	17042	\N
2916	8803	\N
10559	2760	\N
10559	17043	\N
10559	6916	\N
10559	11971	\N
10559	10561	\N
17044	17045	\N
17044	17046	\N
17044	17047	\N
17044	17048	\N
17044	6263	\N
17044	17049	\N
17044	7543	\N
17044	16249	\N
17044	10730	\N
17044	17050	\N
17044	17051	\N
17044	17052	\N
17044	17053	\N
17044	17054	\N
17044	5482	\N
17044	14253	\N
17044	17055	\N
17044	17056	\N
17044	5492	\N
17044	17057	\N
17044	17058	\N
17044	17059	\N
17044	12330	\N
17044	17060	\N
17044	17061	\N
17044	17062	\N
17044	1547	\N
17044	17063	\N
17044	17064	\N
17044	17065	\N
17044	17066	\N
17044	5507	\N
17044	3965	\N
17044	17067	\N
17068	1103	\N
2302	738	\N
2302	2017	\N
2302	1412	\N
2302	2297	\N
2302	2299	\N
2302	2300	\N
2302	2188	\N
2302	5317	\N
2302	67	\N
2302	640	\N
2302	1986	\N
2302	1987	\N
2302	1204	\N
2302	2301	\N
2302	5909	\N
2302	1989	\N
2302	1281	\N
2302	17069	\N
2302	2303	\N
2302	309	\N
2302	1435	\N
2302	7734	\N
2302	525	\N
2302	2569	\N
2302	1208	\N
2302	1902	\N
2302	2308	\N
2302	2310	1186280878
2302	16302	\N
2302	2311	\N
2302	2570	\N
2302	2193	\N
2302	12197	\N
2302	13109	\N
2302	15	\N
2302	2315	\N
2302	6627	\N
2302	2316	\N
2302	1210	\N
2302	3377	\N
2302	2321	\N
2302	3414	\N
2302	539	\N
2302	11792	1224035328
2302	1926	\N
2302	542	\N
2302	17070	1167949735
2302	9196	\N
2302	2330	\N
2302	320	1162319412
2302	11697	1160393876
2302	2333	1169184039
2302	11804	1171457293
2302	9293	\N
2302	3928	\N
2302	14230	1187695189
2302	2338	\N
2302	2340	\N
2302	9297	\N
2302	2343	\N
2302	17071	\N
2302	2347	1189509283
2302	3943	1171285568
2302	8220	\N
2302	9299	1190610808
2302	2352	1173221829
2302	2354	\N
2302	2355	1179786767
2302	7027	1228071880
2302	469	\N
2302	4277	\N
2302	8082	1230003514
2302	2361	\N
2302	2363	\N
2302	12185	\N
2302	2365	\N
2302	4231	1230351322
2302	1524	\N
2302	2368	\N
2302	15348	1190045612
7146	750	\N
7146	6288	\N
7146	4056	\N
7146	2571	\N
7146	17072	\N
7146	13569	\N
7146	649	\N
7146	16597	\N
7146	17073	\N
7146	2266	\N
7146	17074	\N
17069	2302	\N
17069	5415	\N
17069	17075	1207086901
17069	14816	1210207023
17069	17076	\N
17069	6419	1161487459
17069	2341	1210009530
17069	17077	1204490846
12306	12305	1211033259
12306	12718	1218831540
12306	3290	1223586587
12306	12725	1222831642
12306	12312	1219632192
12306	17078	1225854374
11661	3156	1226420245
11661	12718	\N
11661	3532	1178469041
11661	13852	1169270164
11661	13812	\N
11661	80	\N
11661	17079	1173029496
11661	69	\N
11661	7057	\N
11661	3798	\N
11661	7492	\N
11661	2414	1212463637
11661	6316	1165263863
11661	12309	1216904202
11661	17080	1218572116
11661	17081	1230090781
11661	1331	1223923897
11661	706	1212613289
11661	17082	1175992126
11661	11670	1190730091
11661	11671	1205870089
11661	17083	1225405559
11661	469	1215464213
11661	17084	\N
11661	17085	\N
12718	2442	1192825201
12718	12306	1218829605
12718	11661	\N
12718	17086	1221701952
12718	3823	1197388283
12718	69	1186903529
12718	1182	1188578783
12718	11117	1192571954
12718	7057	\N
12718	7063	1206648040
12718	1726	1210264211
12718	3798	1206715156
12718	4035	1192417867
12718	12724	1216087812
12718	13621	1226431712
12718	2414	\N
12718	6236	1206655102
12718	12725	1225375431
12718	12726	\N
12718	12727	1193021867
12718	10693	1209075972
12718	17087	1215437324
12718	12728	1221835257
12718	17088	1211511158
12718	1331	1211331044
12718	17089	1215380861
12718	17090	1207691954
12718	17082	1175385443
12718	17091	1210825714
12718	12731	1207872914
12718	469	\N
12718	1996	1209305489
12718	17085	1209500314
12718	17092	1228088662
12718	808	1213316680
12718	17093	1213412085
12718	2463	1220156781
12718	2562	\N
12718	12736	1224137041
7654	7653	\N
7654	4057	1170324985
461	453	1223850786
461	454	1189398691
461	2008	\N
461	1789	1202682489
461	456	\N
461	1000	1199059541
461	16422	1189272114
461	1579	\N
461	462	1188660359
461	23	1195411656
461	2012	1196348379
461	8479	1214516741
461	2068	1194373375
461	2069	1209412814
461	468	1195511434
461	6131	1216846066
461	472	1223593351
17094	5939	1223889705
17094	7150	1201623261
17094	5773	1223346631
1579	1576	1182978402
1579	3784	1208544028
1579	3783	1196220758
1579	3785	1219169609
1579	1577	1182270212
1579	1578	1171297979
1579	461	\N
1579	3787	1204778588
1579	3788	1225912050
1579	3789	1225561141
17095	7118	\N
17096	8233	\N
17096	10130	\N
17096	7507	\N
17096	785	\N
17096	13056	\N
17096	17097	\N
17096	11489	\N
17096	10997	\N
17096	12315	\N
17096	8601	\N
17096	6649	\N
17096	7046	\N
17096	17098	\N
17096	8402	\N
17096	17099	\N
17096	3596	\N
17096	17100	\N
17096	16832	\N
17096	13464	\N
17096	9042	\N
17096	15233	\N
17096	17101	1175834553
17096	7903	\N
17096	8620	\N
17096	793	\N
17096	7585	\N
17096	8627	\N
17096	8759	1178731434
17096	5108	\N
17096	9704	\N
17096	10337	1159690405
17096	17102	\N
17096	6266	\N
17096	4357	1226806942
17096	17103	1201727058
17096	9724	1166395956
17096	17104	\N
17096	10903	1184707833
17096	9877	1170704705
17096	8657	1222997506
17096	280	\N
17096	8662	1228093107
17096	3667	1204217926
17096	17105	1193276387
17096	16573	1170877121
17096	17106	1229572012
17096	1707	\N
17096	17107	1194930166
17096	17108	1229747306
17096	17109	1227122958
17096	13490	1205270166
17096	17110	1176798289
17096	154	\N
17096	14118	\N
17096	11702	\N
17096	11680	\N
17096	11498	\N
17096	1950	\N
17096	7717	1215107960
17096	17111	1228342906
1251	1248	1216065743
1251	15469	1217210160
1251	1250	1215647418
1251	1253	1215808314
17112	16810	\N
17112	15886	1192600840
17112	17113	1184186737
17112	11662	\N
17112	17114	\N
17112	16121	\N
17112	7022	1228333577
17112	17115	1185570868
17112	8607	\N
17112	4140	1214937899
17112	2321	\N
17112	10744	1184294561
17112	11663	\N
17112	17116	1184102229
17112	17117	1204581884
17112	12151	\N
17112	5204	\N
17112	8623	1221084353
17112	9804	1184203244
17112	15308	\N
17112	5104	\N
17112	14068	\N
17112	5107	1184621971
17112	14884	\N
17112	17118	1209096619
17112	11697	1168928558
17112	10312	\N
17112	7225	1184074687
17112	6865	1182671283
17112	17119	1197593607
17112	17120	\N
17112	7852	\N
17112	5483	1211482717
17112	5206	1177537903
17112	11671	1218516584
17112	17121	1211072710
17112	2365	1215639255
17112	17122	1215720078
5852	4834	1164326114
5852	17123	\N
5852	11026	1191001906
5852	17124	1212175468
5852	7149	1211244651
5852	17125	1210483483
5852	17126	1214708261
5852	2610	\N
5852	17127	1222701650
5852	8771	1209832436
5852	17128	1226969500
5852	17129	1228355043
4531	2990	\N
4531	4527	1184003952
4531	4496	1189174173
4531	4530	1182575940
4531	6252	1217045596
4531	6402	\N
4531	5356	1230496250
4531	4536	1182798663
4531	17130	1225401485
4531	280	\N
4531	4541	1207309930
4531	4542	1206738016
4531	10193	1193361523
4531	12522	1218144795
4531	17131	1200253150
4531	17132	1221754056
4531	4544	1216232467
4531	10204	1224683222
17133	15014	1222307428
12299	4637	\N
12299	742	1224775370
12299	684	1217819908
12299	685	1216851990
12299	6417	1219028300
12299	2228	1224177146
12299	2229	\N
12299	692	1218076799
12299	17134	1218202299
12299	2230	1213759147
12299	17135	1221714033
104	86	\N
104	2966	\N
104	8832	\N
104	3476	\N
104	7580	1164031595
104	8120	\N
104	17136	\N
104	10472	\N
104	5013	\N
104	17137	1181943702
104	17138	1165268874
104	135	1159355629
104	17139	1162379631
104	17140	1163499105
104	14244	1187579724
104	17141	1178656675
104	9164	1184249498
104	17142	1185471461
104	17143	1175482321
104	17144	1192146937
104	17145	1163418484
104	17146	1186074549
1179	1169	\N
1179	1172	\N
1179	1174	\N
1179	1177	\N
1179	1185	\N
379	373	\N
379	12802	1230342250
379	6509	\N
379	13103	1185573252
379	10019	\N
379	2768	1183782013
379	381	\N
379	11290	\N
379	8776	1213325449
379	17147	1165697832
379	14830	\N
379	4284	\N
379	17148	\N
379	12752	1194156266
379	7326	1214870279
379	17149	1159290573
379	853	\N
379	17150	\N
379	17151	1176923422
379	7961	1165599291
379	17152	1225564013
379	7342	1221713064
379	4262	1181844789
379	400	\N
379	17153	1229033529
379	17154	\N
379	17155	\N
379	13287	1204661680
379	17156	1207090759
379	17157	\N
379	17158	1224899457
379	17159	1223245666
782	571	\N
782	90	\N
782	92	\N
782	2072	\N
782	773	\N
782	5030	\N
782	774	\N
782	775	\N
782	1189	\N
782	95	\N
782	4207	\N
782	778	\N
782	780	\N
782	574	\N
782	1713	\N
782	4208	\N
782	428	\N
782	102	\N
782	519	\N
782	1989	\N
782	103	\N
782	11258	\N
782	577	\N
782	488	\N
782	1568	\N
782	578	\N
782	108	\N
782	786	\N
782	7433	\N
782	9125	\N
782	111	\N
782	114	\N
782	115	\N
782	6115	\N
782	8401	\N
782	583	\N
782	1241	\N
782	536	\N
782	589	\N
782	13861	\N
782	8908	\N
782	1194	\N
782	128	\N
782	791	\N
782	1242	\N
782	432	\N
782	1195	\N
782	543	\N
782	396	\N
782	596	\N
782	137	\N
782	12604	\N
782	13603	\N
782	6120	\N
782	12387	\N
782	10212	\N
782	1977	\N
782	17160	\N
782	7616	\N
782	16742	\N
782	608	\N
782	547	\N
782	610	\N
782	4401	\N
782	8919	\N
782	155	\N
782	4402	\N
782	2290	\N
782	17161	\N
782	13608	\N
11258	478	\N
11258	3581	\N
11258	2054	\N
11258	2174	\N
11258	2957	\N
11258	2640	\N
11258	782	\N
17162	263	\N
17162	2773	1223311160
17162	7333	1167766673
17162	465	1201124468
17162	16468	1214930781
17162	17163	1211378154
12628	8932	\N
12628	480	\N
12628	481	\N
12628	6503	\N
12628	12626	\N
12628	2830	\N
12628	4919	\N
12628	5051	\N
12628	4909	\N
12628	12293	\N
12628	6278	\N
714	711	\N
714	1284	\N
714	1125	\N
714	4961	\N
714	5708	\N
714	1287	\N
714	1290	\N
714	2494	\N
714	4518	\N
714	9266	\N
714	712	\N
714	2180	\N
714	12624	\N
714	3266	\N
714	867	\N
714	642	\N
714	2496	\N
714	12666	\N
714	4940	\N
714	1761	\N
714	1296	\N
714	1297	\N
714	722	\N
714	2167	\N
714	3013	\N
714	1136	\N
714	1302	\N
714	1303	\N
714	725	\N
714	1304	\N
714	1770	\N
714	5385	\N
714	2589	\N
714	726	\N
714	1305	\N
714	4668	\N
714	4703	\N
714	729	\N
714	2502	\N
714	13815	\N
714	2860	\N
714	2504	\N
714	3034	\N
714	17164	\N
714	17165	\N
714	14318	\N
714	17166	\N
714	6070	\N
714	1340	\N
714	2367	\N
714	17167	\N
2830	39	\N
2830	4648	\N
2830	12628	\N
2830	6516	\N
2830	17168	\N
2830	8261	\N
2830	8458	\N
2830	17169	\N
2830	7132	\N
2830	17170	\N
2830	17171	\N
2830	17172	\N
2830	17173	1218758694
2830	8265	1228834109
2830	17174	\N
2830	17175	1228834531
12663	1290	\N
12663	10732	1170284370
12663	1753	\N
12663	1756	\N
12663	3421	\N
12663	7657	\N
12663	1761	1158444484
12663	7441	1171981832
12663	2692	1203264935
12663	13360	\N
12663	1305	\N
12663	500	\N
12663	16224	\N
12663	2704	\N
12663	923	\N
12663	17176	1160780326
12663	4945	1196717420
12663	17177	1217891562
12663	11942	1216587769
12663	17178	\N
12663	1524	1220885898
7008	4483	1210012092
7008	7015	1210438978
7008	7017	1223472187
17179	1437	\N
17179	17180	1201758081
17179	1475	1209845330
17179	1546	1209767228
17179	1502	1225842676
17179	1506	1221865804
17179	4365	\N
17179	17181	1209915628
17179	1520	1212441888
12881	6503	\N
12881	2197	\N
12881	10378	\N
12881	14841	\N
12881	12295	\N
12881	5508	\N
17182	17183	1219272179
17182	14942	1224269933
17182	8630	1220997418
17182	17184	1225759279
17182	6750	1223319595
17182	5159	1222722768
17182	17185	1221851029
17182	17186	\N
17182	17187	1222179152
17188	15973	1171517409
17188	17189	\N
17188	17190	1208147764
4853	4648	1203571651
4853	6085	1186538326
4853	358	1230351181
4853	6516	\N
4853	14131	1217967094
4853	2310	1181678218
4853	1087	1207578613
4853	17079	1203627119
4853	15891	1223406038
4853	14377	1186527545
4853	9403	1219116662
4853	729	1203632930
4853	1602	1227739387
4853	9481	1226421882
4853	7790	\N
4853	17191	1223826194
4853	6041	1225337244
4853	280	\N
4853	7845	1215010571
4853	11420	1216244945
4853	15795	1223475594
4853	7343	1215155535
4853	14033	1191345141
4853	17192	1196349590
4853	1139	1216758880
4853	17193	\N
4853	10589	1229369918
4853	365	1226603326
4853	9618	1225494535
4853	17194	1229977319
4853	17195	\N
4853	17196	1225307858
4853	17197	1230751234
4853	9631	1218009025
4853	17198	1230069495
4853	17199	1221972384
4853	17200	1227204271
4853	554	1229820578
4853	17201	1227142140
2146	2117	1207774058
2146	1689	1205531730
2146	3103	1225295598
2146	2141	1225812793
2146	2143	\N
2146	2144	1223486667
2146	2145	\N
2146	2152	1205602876
2146	2158	1204654264
2146	704	1207852173
2146	2160	1230322813
2146	3111	1222024819
2146	3112	1224125434
2146	3113	1220036173
2146	845	1214366994
2146	471	1219384328
3002	477	\N
3002	2988	\N
3002	244	\N
3002	2994	\N
3002	2995	\N
3002	2494	\N
3002	1156	\N
3002	6364	\N
3002	2138	\N
3002	2999	\N
3002	867	\N
3002	3004	\N
3002	2852	\N
3002	2614	\N
3002	2259	\N
3002	722	\N
3002	3076	\N
3002	2854	\N
3002	3013	\N
3002	3014	\N
3002	3017	\N
3002	5358	\N
3002	1598	\N
3002	2410	\N
3002	3093	\N
3002	503	\N
3002	3018	\N
3002	2895	\N
3002	3021	\N
3002	2862	\N
3002	14047	\N
3002	3023	\N
3002	1728	\N
3002	3024	\N
3002	2865	\N
3002	2867	\N
3002	2868	\N
3002	14050	\N
3002	2870	\N
3002	3030	\N
3002	2712	\N
3002	2871	\N
3002	3035	\N
3002	1733	\N
3002	3094	\N
3002	10968	\N
3002	3095	\N
3002	2388	\N
3002	10198	\N
3002	7944	\N
3002	10977	\N
3002	7376	\N
3002	3044	\N
3002	3051	\N
3002	3099	\N
3002	10985	\N
3002	2880	\N
3468	3463	1213671083
3468	875	1214524542
3468	17202	1214449912
3468	3490	1213637158
3468	3491	1214425009
3468	3492	1214342673
3468	3500	1229542948
3468	3507	1217790763
3468	3514	1217053310
3468	3521	1214709701
3468	17203	1228344377
7118	7116	\N
7118	4814	\N
7118	5907	\N
7118	9459	\N
7118	67	\N
7118	12228	\N
7118	4579	\N
7118	17095	\N
7118	4486	\N
7118	3421	\N
7118	17204	\N
7118	17205	\N
7118	17206	\N
7118	14127	\N
7118	885	\N
7118	14617	\N
7118	17207	\N
7118	10433	\N
7118	1532	\N
7118	4447	\N
7118	7122	\N
7118	17208	\N
7118	2700	\N
7118	8032	\N
7118	919	\N
7118	17209	\N
7118	13692	\N
7118	17210	\N
7118	17211	\N
7118	2792	\N
7118	17212	\N
7118	17213	\N
7118	8053	\N
7118	17214	\N
7118	10779	\N
7118	9273	\N
7118	17215	\N
7118	7270	\N
7118	17216	\N
7118	17217	\N
17218	13828	\N
17218	8195	1161910424
17218	4489	1184286501
17218	17219	1226521071
17218	17220	1194272908
17218	17221	1202585270
17218	13331	1214955756
17218	17222	1230644135
4486	4482	1157581816
4486	5907	\N
4486	7118	\N
4486	4553	\N
4486	17223	1177688799
2383	2071	1224373657
2383	2382	1229289188
2383	2384	\N
2383	4703	1197070610
2383	2868	1186428722
2383	5721	1201229388
2383	16642	1180890046
2383	507	1174255093
2383	6734	\N
520	88	\N
520	509	\N
520	510	\N
520	511	\N
520	515	\N
520	292	\N
520	1202	\N
520	426	\N
520	1203	\N
520	100	\N
520	521	\N
520	5378	1206221292
520	575	1167808056
520	524	\N
520	526	1161105269
520	527	\N
520	528	\N
520	531	\N
520	56	\N
520	111	1183741916
520	533	\N
520	2111	\N
520	1973	\N
520	535	\N
520	536	1216917819
520	17224	1214452242
520	537	\N
520	791	\N
520	539	\N
520	541	\N
520	1218	\N
520	1220	\N
520	17225	1170264017
520	4710	1228495407
520	17226	1190900841
520	17227	1206748399
520	2506	1199380258
520	17228	1214239822
520	17229	1207486767
14854	14853	1188111927
14854	890	1189786279
14854	17230	\N
867	858	\N
867	237	\N
867	2613	\N
867	1223	\N
867	477	\N
867	1173	\N
867	4235	\N
867	4236	\N
867	2994	\N
867	2995	\N
867	257	\N
867	2494	\N
867	1156	\N
867	12623	\N
867	2997	\N
867	6364	\N
867	2998	\N
867	2180	\N
867	1593	\N
867	2999	\N
867	3266	\N
867	260	\N
867	2850	\N
867	714	\N
867	3002	\N
867	3004	\N
867	3005	\N
867	2852	\N
867	2524	\N
867	6509	\N
867	264	\N
867	265	\N
867	873	\N
867	874	\N
867	12417	\N
867	2614	\N
867	876	\N
867	287	\N
