2758	8731	\N
2758	7888	\N
2758	1045	\N
2758	4561	\N
2758	5035	1177594239
2758	212	1202189267
2758	1426	1191213585
2758	4837	\N
2758	529	\N
2758	965	\N
2758	8545	\N
2758	2774	\N
2758	3797	1182218666
2758	1842	\N
2758	1181	\N
2758	5693	\N
2758	3798	\N
2758	2201	1215747546
2758	1276	\N
2758	1467	\N
2758	9471	\N
2758	5483	1188445937
2758	8048	1218689715
2758	9472	\N
2758	9473	1220757474
2758	6610	1195067887
2758	3550	1195014056
2758	9474	1191887497
2758	9475	1207193356
2758	2804	\N
2758	9476	\N
2758	9477	\N
2758	804	\N
2758	6375	1216272080
2758	9478	1224812187
9479	2442	1208201575
9479	8367	1187451940
9479	8371	1228360014
7996	4496	1161145459
7996	2726	1159401673
7996	2552	1199080185
7996	5194	\N
7996	8162	\N
7996	3574	1224790224
7996	1215	\N
7996	9480	1230182854
7996	9481	\N
7996	9482	\N
7996	5314	\N
7996	9483	1226422767
7996	9484	1229027193
7996	6041	\N
7996	8969	1223263027
7996	754	1225682657
7996	7343	1217356680
7996	3753	1228492586
7996	9485	1225560186
7996	9486	1182635435
7996	9487	\N
7996	9488	1228073570
7996	9489	\N
7996	9490	\N
7996	9491	1190741698
7996	9492	1229307607
7996	9493	1225390176
7996	5721	1224793524
7996	9494	1229729275
7996	1491	1227252524
7996	9495	1216430748
7996	9496	1229709492
7996	9497	1229016379
7996	9498	1229552340
7996	9499	1229181761
7996	9500	\N
7996	9501	\N
7996	9502	\N
7996	9503	1230559546
7996	9504	1229662453
7996	9505	1225813700
7996	2432	\N
7996	4150	1227212260
7996	471	\N
7996	1144	\N
7996	9506	\N
7996	7394	\N
7996	8257	1228517790
7996	9507	1226154540
7996	7491	1228419204
2849	2613	1217454390
2849	3558	1158525288
2849	3559	1184109834
2849	3005	\N
2849	3365	1215382785
2849	2851	\N
2849	9423	1215539282
2849	9508	\N
2849	2854	1161008413
2849	9509	\N
2849	9510	\N
2849	4910	\N
2849	9511	1206648199
2849	2861	1170176915
2849	2895	1212950137
2849	1849	\N
2849	3567	\N
2849	762	1218044366
2849	6679	1216567321
2849	2870	1194092543
2849	7348	1214227940
2849	7148	1194378565
2849	2576	1209410647
2849	7151	1219600781
2849	1327	1216848792
2849	9512	1211314708
2849	9513	1217335171
2849	766	1228501974
2849	9514	1188161061
2849	9515	1219786145
2849	9516	1218724701
2849	9517	1217940626
2849	1656	1214603602
2849	9518	\N
2849	3046	1217791538
2849	9519	1221680208
2849	9520	1213122250
2849	771	1222802779
2849	9521	1223256184
2849	8884	1227016961
2849	1068	1222816300
5688	242	1158892226
5688	4563	1160665554
5688	1150	1185405779
5688	5334	\N
5688	2759	1229908444
5688	7145	\N
5688	8023	\N
5688	214	\N
5688	9522	1201141833
5688	82	1182626197
5688	7481	\N
5688	2623	\N
5688	9523	\N
5688	4281	\N
5688	705	\N
5688	4231	1230126519
5688	7641	\N
9524	5929	1230672031
9524	8460	1179248931
9524	9525	\N
9524	9526	1214056382
9524	9527	1194315626
9524	9528	1213748819
9524	9529	1194388871
9524	9530	1219115076
9524	9531	1227669825
9524	6898	1210474551
9524	6070	1219455577
9524	9532	1230103793
1235	33	\N
1235	4866	\N
1235	2512	\N
1235	8144	\N
1235	9533	\N
1235	9534	\N
1235	37	\N
1235	23	\N
1235	9535	\N
1235	9536	\N
1235	9537	\N
1235	9538	\N
6446	5843	\N
6446	681	1190939858
6446	2725	\N
6446	1533	\N
6446	8376	1173155122
6446	9539	1208543195
6446	2183	\N
6446	8384	1208227551
6446	9540	1218412806
6446	2555	1219292544
6446	4607	1195459582
6446	3358	1210703634
6446	9541	1196484158
6446	3221	1211424611
6446	9542	1200702821
6446	9543	1192309694
6446	198	1193354613
6446	4712	1196738403
6446	9544	1206719454
6446	2458	1200372110
6446	1874	1202112366
6446	9545	1207199057
6446	5265	1221406239
4718	2755	\N
4718	4956	\N
4718	5818	\N
4718	4962	1197234143
4718	5030	1187207800
4718	7574	\N
4718	8962	1191904990
4718	5036	1172728379
4718	8396	1201150698
4718	7202	\N
4718	8184	1200029092
4718	5100	1214809348
4718	5104	1222120691
4718	7541	1195343690
4718	7743	\N
4718	9546	1209328447
4718	2208	1200512821
4718	5166	1191343288
4718	5167	1194034195
4718	9547	1228181367
4718	5174	\N
4718	1948	1230610084
4718	6735	1203138574
4718	9548	1220506488
4718	7930	1227941004
4718	9549	\N
2811	4273	1181224354
2811	2122	\N
2811	750	1219340523
2811	7935	1209136331
2811	1133	\N
2811	4680	1215848635
2811	2477	1213546460
2811	2001	\N
2811	2124	1160441185
2811	4551	\N
2811	7018	\N
2811	7141	1206886293
2811	7936	\N
2811	2126	1219364228
2811	7144	\N
2811	752	1200975968
2811	9550	1210596464
2811	2134	1192247179
2811	9551	\N
2811	639	1170706180
2811	2140	1200349942
2811	2143	1177943675
2811	2812	\N
2811	4661	1219615296
2811	2262	\N
2811	2150	\N
2811	2263	\N
2811	2152	1187750651
2811	2332	1221921595
2811	9552	1218769433
2811	2155	1177115861
2811	2156	1212699524
2811	844	1180122294
2811	7151	1218894500
2811	7615	1229536732
2811	9553	1222353663
2811	1521	\N
2811	9554	1230684100
2811	207	1226412061
4601	4472	\N
4601	2399	\N
4601	242	1217889034
4601	4473	\N
4601	4595	1208550234
4601	9555	1221661494
4601	5322	1179063576
4601	9556	1208379593
4601	8778	1225385201
4601	2561	1218228518
9557	2759	1206896602
9557	7145	1204066273
9557	8471	1207655344
9557	9558	1204677730
9557	2806	1211759269
9557	2592	1211846238
9557	2809	1212775952
9559	7307	\N
9559	9560	1214859895
8282	6141	\N
8282	9246	\N
8282	9247	\N
8282	9248	\N
8282	9561	\N
8282	4329	\N
8282	3530	\N
8282	9562	\N
8282	294	\N
8282	8285	\N
8282	7034	\N
8282	9563	\N
8282	9564	\N
8282	9565	\N
8282	9566	\N
8282	9567	\N
8282	9568	\N
8282	9569	\N
8282	297	\N
8282	298	\N
8282	7834	\N
8282	9570	\N
8282	4078	\N
8282	9571	\N
8282	9442	\N
8282	8296	\N
8282	7341	\N
8282	9572	\N
8282	2530	\N
8282	746	\N
8282	9573	\N
8282	8300	\N
8282	300	\N
8282	9574	\N
8282	8190	\N
8282	9575	\N
8282	9576	\N
8282	9577	\N
8282	9578	\N
8282	9579	\N
8282	9580	\N
8282	4084	\N
8282	6131	\N
8282	9581	\N
8282	8308	\N
8282	2539	\N
8282	5587	\N
1351	1036	\N
1351	1037	\N
1351	240	\N
1351	3780	\N
1351	1148	\N
1351	1150	\N
1351	1040	\N
1351	1350	\N
1351	1041	\N
1351	1152	\N
1351	1153	\N
1351	1042	\N
1351	667	\N
1351	2759	\N
1351	1043	\N
1351	1044	\N
1351	1352	\N
1351	676	\N
1351	9582	\N
1351	1159	\N
1351	745	\N
1351	9583	\N
1351	1164	\N
1351	9584	\N
1351	9474	\N
1351	1049	\N
667	657	\N
667	659	\N
667	1146	\N
667	2822	\N
667	240	\N
667	241	\N
667	242	\N
667	3780	\N
667	1148	\N
667	4612	\N
667	2814	\N
667	665	\N
667	244	\N
667	1150	\N
667	1038	\N
667	3131	\N
667	1039	\N
667	6082	\N
667	4050	\N
667	5295	\N
667	1152	\N
667	1153	\N
667	1042	\N
667	1351	\N
667	668	\N
667	2759	\N
667	3781	\N
667	1155	\N
667	1043	\N
667	248	\N
667	2522	\N
667	6083	\N
667	250	\N
667	7145	\N
667	1352	\N
667	258	\N
667	5267	\N
667	261	\N
667	262	\N
667	4838	\N
667	9585	\N
667	4250	\N
667	4251	\N
667	273	\N
667	214	\N
667	6721	\N
667	3770	\N
667	745	\N
667	281	\N
667	3741	\N
667	1164	\N
667	9584	\N
667	9586	\N
667	2736	\N
667	9587	\N
667	9588	\N
667	6919	\N
667	6138	\N
9589	2128	1161374677
9589	2256	\N
9590	8970	1158875859
9590	712	\N
9590	7007	1180290481
9590	862	\N
9590	9591	1194018577
9590	2763	\N
9590	3005	\N
9590	40	1229718525
9590	9592	\N
9590	9593	\N
9590	7201	\N
9590	9594	\N
9590	1663	\N
9590	214	1213051499
9590	3404	1221655714
9590	1305	1227649463
9590	1776	\N
9590	2895	1175224540
9590	9595	\N
9590	9596	1206993908
9590	7331	1230587435
9590	23	1207437153
9590	9597	\N
9590	3143	1209133627
9590	9598	1230924323
9590	9599	1222796633
9590	5303	1215537160
9590	9600	1228093259
9590	7457	1212171451
9590	9601	1217019508
9590	8969	1222453580
9590	6022	\N
9590	9602	\N
9590	4142	1193282040
9590	9467	1214665350
9590	9603	1219424302
9590	3109	1195065402
9590	9604	\N
9590	1816	\N
9590	9605	\N
9590	9606	1201374922
9590	9607	1225772291
9590	9608	\N
9590	5675	1227124141
9590	9513	1187235133
9590	9609	1226622893
9590	7365	1218034224
9590	9610	1211474651
9590	9611	\N
9590	9612	1200241994
9590	1620	\N
9590	9613	\N
9590	9614	1215915544
9590	9615	1211508995
9590	9616	\N
9590	9617	1216760432
9590	3971	\N
9590	9618	1225669425
9590	9619	1213101218
9590	7376	1228764165
9590	9620	1220022742
9590	9621	1230318624
9590	9622	\N
9590	4847	1215115868
9590	2432	\N
9590	9623	1209939003
9590	9624	1217969525
9590	9625	\N
9590	9626	1211146637
9590	9627	\N
9590	9628	\N
9590	9629	1228425735
9590	9630	1223649738
9590	9631	1218842274
9590	8997	1213736709
9590	9632	1214489755
9590	9633	\N
9590	9634	1217025431
9590	9635	1217205070
9590	9636	1216829342
9590	9637	1219183004
9590	9638	\N
9590	85	1225488362
9590	9639	1220372539
9590	9640	1228602422
9590	9641	1221836024
9590	9642	1221925322
9590	9643	\N
9590	9644	1224702307
9590	9645	1224523288
9590	9646	1224028259
9590	9647	1227406316
9590	9069	1227976925
9590	207	1230398415
75	73	\N
75	2017	\N
75	1420	1184688148
75	6299	1162175865
75	9648	\N
75	9649	1176053277
75	6331	\N
75	2275	\N
75	9650	1158034344
75	387	\N
75	9651	\N
75	9652	1170861244
75	9653	1213735820
75	2932	1214316052
75	4123	1158597424
75	6379	1201899475
75	9654	1158664791
75	9655	\N
75	9656	1158114627
75	7741	\N
75	9657	1186548007
75	9658	1176384350
75	9659	1212373269
75	2943	\N
75	2944	1230618479
75	9660	1215223826
75	9661	1175284268
75	2945	\N
75	9662	1209601351
7018	245	1181050167
7018	2811	\N
7018	9663	1226494496
7018	2238	1195102463
7018	9664	1185142755
7018	9665	1228919999
7018	6256	1218726333
7018	9343	1196747636
7018	2714	1173115298
7018	5209	1224866527
7018	2879	1222379115
9555	4601	1221661609
9555	9666	1189648556
9555	9667	1181942181
9555	9668	1187806877
9555	9669	1190314073
9555	9670	1223300093
9555	9671	1190845380
9555	4106	1222713571
9555	9672	1228968802
9555	9673	1216070280
9555	9674	\N
9555	9675	1221160721
9555	9676	\N
9555	9677	1223862147
9555	9678	1225901110
6129	243	\N
6129	1150	\N
6129	1038	\N
6129	6082	\N
6129	1040	\N
6129	1352	\N
6129	3188	\N
6129	676	\N
6129	9679	\N
6129	9542	\N
6129	2458	\N
6129	6137	\N
6129	6917	\N
6129	1874	\N
668	657	\N
668	658	\N
668	659	\N
668	738	\N
668	1125	\N
668	2822	\N
668	660	\N
668	661	\N
668	4482	\N
668	1126	\N
668	4811	\N
668	3791	\N
668	662	\N
668	242	\N
668	2814	\N
668	243	\N
668	665	\N
668	4560	\N
668	2551	\N
668	4483	\N
668	666	\N
668	4484	\N
668	9339	\N
668	667	\N
668	669	\N
668	670	\N
668	741	\N
668	1128	\N
668	671	\N
668	742	\N
668	2493	\N
668	4485	\N
668	457	\N
668	639	\N
668	5267	\N
668	261	\N
668	672	\N
668	1129	\N
668	673	\N
668	674	\N
668	675	\N
668	676	\N
668	688	\N
668	4973	\N
668	5402	\N
668	3159	\N
668	4924	\N
668	4838	\N
668	868	\N
668	4925	\N
668	9240	\N
668	1130	\N
668	6088	\N
668	3770	\N
668	9680	\N
668	4490	\N
668	2555	\N
668	744	\N
668	1131	\N
668	4928	\N
668	677	\N
668	9681	\N
7141	750	\N
7141	2297	\N
7141	2811	1206892858
7141	7936	1189485086
7141	2125	\N
7141	9682	\N
7141	3560	\N
7141	7144	\N
7141	2129	\N
7141	2142	1175554847
7141	2143	1177976766
7141	7505	1160167012
7141	9683	\N
7141	9684	1157998734
7141	7927	1226176707
5032	4956	1191557593
5032	7574	\N
5032	9685	1207015458
5032	4289	\N
5032	5402	\N
5032	2604	1161136637
5032	2305	1181159179
5032	5408	\N
5032	2306	\N
5032	9686	1222257594
5032	9687	\N
5032	9688	1206811963
5032	6292	\N
5032	9358	\N
5032	1903	\N
5032	5413	\N
5032	7043	\N
5032	3876	\N
5032	9683	\N
5032	3880	1159932873
5032	3883	\N
5032	9689	\N
5032	9690	\N
5032	5061	\N
5032	1912	1180969515
5032	3887	\N
5032	9691	\N
5032	9692	\N
5032	9693	1159675410
5032	9694	\N
5032	7511	\N
5032	8066	\N
5032	4293	\N
5032	3891	\N
5032	4294	\N
5032	3893	1158271320
5032	3414	\N
5032	5425	\N
5032	4374	\N
5032	5428	\N
5032	8407	1184733343
5032	9695	1183386873
5032	7519	\N
5032	7520	\N
5032	9696	\N
5032	3900	\N
5032	9697	\N
5032	9698	1209557984
5032	9699	\N
5032	9700	\N
5032	9701	\N
5032	8412	\N
5032	7301	\N
5032	5089	\N
5032	8454	\N
5032	7302	\N
5032	2436	1184625064
5032	9702	\N
5032	2324	\N
5032	9703	\N
5032	9704	\N
5032	7536	\N
5032	9255	1161104499
5032	9705	\N
5032	9706	\N
5032	9707	\N
5032	5455	1217960275
5032	5457	1189139455
5032	9708	\N
5032	9709	\N
5032	8273	\N
5032	9710	\N
5032	9711	1223152366
5032	71	\N
5032	4304	1160414132
5032	9712	1188765472
5032	9292	1189632454
5032	8418	1226076086
5032	9713	1160759415
5032	9714	\N
5032	3924	1161307126
5032	3925	\N
5032	7079	\N
5032	9715	1160589332
5032	9716	1209255625
5032	9717	\N
5032	9718	\N
5032	9719	1193003446
5032	3643	1196539480
5032	9720	1175824800
5032	9721	1221279662
5032	7961	\N
5032	9722	\N
5032	9723	1188924145
5032	6170	1222820514
5032	9724	1169409111
5032	7913	1219843105
5032	8427	1184813449
5032	2339	1194301866
5032	1124	1190680751
5032	9725	\N
5032	9726	1188925046
5032	9727	1187836438
5032	8431	1188827810
5032	9728	1171051250
5032	3938	1176135335
5032	1103	1201528943
5032	9729	1170035202
5032	9730	1185158499
5032	9731	1179943770
5032	8240	1183140057
5032	9732	1184374554
5032	2347	1190410187
5032	4313	\N
5032	3943	1181141341
5032	8437	\N
5032	9733	1201984812
5032	2349	\N
5032	9337	1207892814
5032	8279	\N
5032	9734	1179030728
5032	9735	1209754896
5032	8441	1197576390
5032	2560	\N
5032	7963	1202344059
5032	8442	1211760434
5032	2354	1229625935
5032	9736	\N
5032	9737	1201528947
5032	3949	\N
5032	3417	\N
5032	8585	\N
5032	3950	\N
5032	469	1210194769
5032	9738	1224851757
5032	9739	1212713483
5032	9740	1230763086
5032	5497	\N
5032	9741	\N
5032	9233	1222257125
5032	3957	1213014667
5032	9742	1219121053
5032	9743	\N
5032	9744	\N
9745	9746	\N
9745	7290	\N
9745	9747	\N
9745	7658	\N
9745	5555	\N
9745	9748	\N
9745	5754	1201216069
9745	7314	\N
9745	6062	\N
9745	9749	\N
9745	9750	\N
9745	9751	\N
9745	1567	\N
9745	9752	\N
9745	9753	\N
9745	9754	\N
9745	9755	\N
9745	884	\N
9745	5559	\N
9745	9756	\N
9745	9757	\N
9745	8973	\N
9745	9758	\N
9745	9759	\N
9745	9760	\N
9745	9761	\N
9745	5563	\N
9745	6254	1170369551
9745	9762	\N
9745	8342	\N
9745	9763	\N
9745	4797	\N
9745	9764	\N
9745	4072	1208613446
9745	9765	\N
9745	9766	\N
9745	4744	\N
9745	9767	\N
9745	9768	\N
9745	9769	\N
9745	9770	\N
9745	9771	\N
9745	9772	1220484407
9745	9773	1181248832
9745	9774	1178645378
9745	9775	1187811566
9745	9776	\N
9745	9777	\N
9745	9778	1194530429
9745	9779	1215721069
9745	9780	\N
9745	5200	1176898229
9745	4132	1191349242
9745	9781	1228440949
9745	9782	1229206420
9745	9783	1196611064
9745	2625	1174506647
9745	9784	\N
9745	9785	\N
9745	9786	\N
9745	9787	1206406987
9745	9788	1222011688
9745	9789	1211320690
9745	351	1214237448
9745	9790	\N
9745	9791	\N
9745	9792	1223033430
9745	9793	1215990649
9745	9794	1215875245
9745	5586	\N
9745	9795	1219060259
9745	5587	\N
9745	6072	\N
9745	7732	1226787488
7574	478	\N
7574	4836	\N
7574	4960	\N
7574	4565	\N
7574	4962	\N
7574	4998	\N
7574	94	\N
7574	9084	\N
7574	9468	\N
7574	4718	\N
7574	5032	\N
7574	5033	\N
7574	5034	\N
7574	5819	\N
7574	5396	\N
7574	5041	\N
7574	9796	\N
7574	9797	\N
7574	1902	\N
7574	9798	\N
7574	5417	1213296596
7574	6581	\N
7574	9799	\N
7574	9800	\N
7574	9801	\N
7574	9802	\N
7574	9803	\N
7574	3905	1170975575
7574	9804	\N
7574	9805	1218595057
7574	4299	\N
7574	9806	1184306023
7574	9807	\N
7574	9808	\N
7574	9809	\N
7574	1930	1183480888
7574	9810	\N
7574	2332	1169003225
7574	9811	1161377186
7574	9812	1180923048
7574	1103	1197311189
7574	9813	1176603612
7574	9814	\N
7574	9815	1188925451
7574	9816	1190396745
7574	2357	\N
7574	2362	\N
7574	7717	\N
7574	9817	\N
9818	1250	1217721202
9818	2311	\N
9818	6627	\N
9818	9819	1229308345
9818	9820	1218128534
9818	9821	1230600993
9818	1258	1226969966
7936	7935	1189451846
7936	2811	\N
7936	7141	1189485074
7936	9550	1187366600
7936	2143	\N
7936	2159	\N
5334	740	1158668793
5334	2889	\N
5334	5688	\N
5334	2759	\N
5334	1043	1220305698
5334	2760	\N
5334	5649	\N
5334	2096	\N
5334	7145	\N
5334	3748	1171916578
5334	9822	1172008611
5334	9823	\N
5334	3754	1208872371
5334	9586	1221794894
9663	7018	\N
9663	9664	1226525874
9663	9343	\N
9663	5209	\N
9663	85	1229700374
9663	2879	\N
7307	3131	\N
7307	9559	\N
1832	4273	\N
1832	1408	\N
1832	1829	\N
1832	2117	\N
1832	2475	\N
1832	2122	\N
1832	3115	\N
1832	678	\N
1832	4472	\N
1832	1149	\N
1832	750	\N
1832	1831	\N
1832	2515	\N
1832	2001	\N
1832	2810	\N
1832	2124	\N
1832	2126	\N
1832	2128	\N
1832	5851	\N
1832	2002	\N
1832	2134	\N
1832	357	\N
1832	1833	\N
1832	639	\N
1832	2812	\N
1832	2478	\N
1832	9119	\N
1832	1845	\N
1832	1852	\N
1832	9824	\N
1832	1160	\N
1832	2155	\N
1832	1858	\N
1832	1859	\N
1832	1861	\N
1832	7474	\N
1832	1868	\N
1832	1869	\N
1832	1870	\N
1832	5585	\N
9825	5033	\N
9825	5034	1225151916
9825	7576	\N
9825	3371	1199903761
9825	8397	\N
9825	785	\N
9825	3588	\N
9825	5058	\N
9825	9826	\N
9825	9827	\N
9825	8603	\N
9825	9828	\N
9825	5067	\N
9825	4293	1219343773
9825	9829	\N
9825	7051	\N
9825	5422	\N
9825	5077	1223911694
9825	5081	\N
9825	9830	\N
9825	4374	1161543746
9825	7899	\N
9825	7901	\N
9825	9831	\N
9825	8408	\N
9825	816	1169792173
9825	9832	\N
9825	9833	\N
9825	9834	\N
9825	3898	1186876900
9825	9835	\N
9825	7067	\N
9825	9836	1162160001
9825	1217	\N
9825	9837	\N
9825	3901	\N
9825	9838	\N
9825	5094	\N
9825	3380	\N
9825	8625	1210688361
9825	9839	\N
9825	7585	\N
9825	9840	\N
9825	3909	\N
9825	5113	\N
9825	9841	\N
9825	9842	1175263774
9825	9843	1171868795
9825	9844	\N
9825	817	\N
9825	9845	1207183081
9825	5118	\N
9825	5121	\N
9825	9846	\N
9825	9847	\N
9825	9848	\N
9825	9849	\N
9825	9850	\N
9825	9851	\N
9825	5124	\N
9825	5125	\N
9825	9852	\N
9825	9853	\N
9825	818	1170706176
9825	9854	1188488242
9825	7540	1161495586
9825	7074	\N
9825	9855	1224776055
9825	9856	\N
9825	9857	\N
9825	9858	\N
9825	9859	\N
9825	9860	\N
9825	9861	1212383192
9825	9862	1176488593
9825	9863	\N
9825	451	1171407464
9825	5131	1174506817
9825	9864	\N
9825	9865	1218909239
9825	9866	1212117219
9825	9867	1175621767
9825	9868	\N
9825	9869	\N
9825	6748	1173128798
9825	9870	\N
9825	9871	1172355638
9825	9872	\N
9825	9873	1175787107
9825	9874	1223934535
9825	9875	1176574828
9825	9876	\N
9825	3652	1211334814
9825	9877	1172098709
9825	9878	1204655037
9825	9879	1170987129
9825	8653	1217311659
9825	9880	1193381401
9825	9881	\N
9825	9882	1219062651
9825	9883	1173583077
9825	9884	1225196472
9825	9885	\N
9825	9886	1191338932
9825	9887	1181408692
9825	9888	1207840894
9825	9889	1224716147
9825	9890	\N
9825	8667	1208737436
9825	1103	1201192470
9825	9891	1221016375
9825	5160	1198689355
9825	9892	\N
9825	3943	1176319323
9825	9893	1211678121
9825	9894	1177767567
9825	9895	1220401430
9825	9896	1221590373
9825	8676	\N
9825	2560	1212983214
9825	9897	1174070688
9825	9898	1175197683
9825	9899	1174403831
9825	9900	1178215562
9825	8681	1162224287
9825	9901	1228880011
9825	9902	1215113473
9825	9903	1222655533
9825	9904	\N
9825	3694	\N
9825	9905	1205123641
9825	3698	1226034528
9825	9906	1193873497
9825	832	1169431078
9825	9907	1227582958
9825	9908	\N
9825	9909	1161709939
9825	9910	1229722568
9825	9911	\N
9825	9912	\N
9825	9913	1217111749
9825	9914	1213161386
9825	9915	\N
9825	9916	1211898765
9825	9917	1215218437
9825	5601	\N
9825	6800	1213067995
9825	9918	1224988839
9825	9919	1226293204
9825	9920	\N
9825	3731	1217445659
9825	2367	\N
9825	9921	1228261115
9825	9922	1222445611
9825	5189	\N
9825	9923	\N
774	571	\N
774	90	\N
774	92	\N
774	5211	\N
774	4780	\N
774	1201	\N
774	4958	\N
774	1786	\N
774	3242	\N
774	4578	\N
774	2441	\N
774	773	\N
774	5030	\N
774	2513	\N
774	5031	\N
774	9139	\N
774	7819	\N
774	775	\N
774	1418	\N
774	95	\N
774	778	\N
774	780	\N
774	574	\N
774	428	\N
774	782	1227557600
774	3072	\N
774	521	1228773771
774	7280	\N
774	7153	\N
774	8592	\N
774	577	\N
774	1568	\N
774	578	\N
774	5060	\N
774	119	\N
774	6115	\N
774	8602	\N
774	123	\N
774	3377	\N
774	583	\N
774	4738	\N
774	1241	\N
774	3596	\N
774	8609	\N
774	8556	\N
774	788	\N
774	8610	\N
774	5620	\N
774	3571	\N
774	128	\N
774	8621	\N
774	3093	\N
774	432	\N
774	5097	\N
774	9924	\N
774	543	\N
774	451	\N
774	3383	\N
774	5575	\N
774	9925	\N
774	1732	\N
774	7616	\N
774	8678	\N
774	7287	\N
774	4104	\N
774	9926	\N
774	155	\N
774	809	\N
774	9927	\N
774	9928	\N
7142	750	1161042661
7142	4551	\N
7142	2126	1230094071
9929	7145	\N
9929	7469	1225897929
9929	9930	1219078945
9929	3431	1215380304
9929	9931	1200696530
9929	4466	1182566673
9929	9932	1222125348
9929	9933	1218566895
9929	7151	1218914906
9929	9934	1229204945
2993	477	\N
2993	2989	\N
2993	2990	\N
2993	4675	1217257289
2993	2233	\N
2993	243	1193780425
2993	4835	\N
2993	5547	1213517236
2993	1413	1221882767
2993	2994	\N
2993	2235	\N
2993	2999	\N
2993	3001	1222644148
2993	5012	1203032194
2993	8249	\N
2993	5195	1229910198
2993	2259	\N
2993	2260	\N
2993	3011	\N
2993	4839	\N
2993	2862	\N
2993	2416	\N
2993	5197	1216086402
2993	1729	1229656072
2993	3028	\N
2993	5199	1216084367
2993	2236	1196208363
2993	2346	\N
2993	5200	\N
2993	471	1229814267
2993	9935	1216821740
2993	554	1223608017
6113	1201	\N
6113	4962	1217640463
6113	6365	1196269668
6113	9936	\N
6113	9937	\N
6113	3859	\N
6113	9938	\N
6113	9939	\N
6113	8740	\N
6113	6049	\N
6113	1181	\N
6113	9940	\N
6113	4738	\N
6113	9941	\N
6113	8607	1211477612
6113	9942	\N
6113	9943	\N
6113	82	\N
6113	7982	\N
6113	2703	1200762502
6113	9944	\N
6113	9945	\N
6113	9946	\N
6113	9947	1195581318
6113	7983	\N
6113	9948	\N
6113	8927	\N
6113	9949	\N
6113	9950	\N
6113	9951	\N
6113	9952	\N
6113	9953	\N
6113	9954	1196211878
6113	9955	1213565554
6113	9956	1191862637
6113	9957	\N
6113	8206	1207417825
6113	9958	1195412564
6113	9959	1198821623
6113	9960	1195681311
6113	9961	1202879915
6113	8056	1221691224
6113	9962	\N
6113	9963	1210180630
6113	9964	\N
6113	6126	1187887969
6113	9965	\N
6113	3725	\N
6113	9966	\N
6113	9967	1219028630
6113	9968	1219878974
2759	237	1186124439
2759	242	\N
2759	5016	1186347678
2759	1149	1161024575
2759	1174	\N
2759	3131	\N
2759	286	1207116406
2759	4653	1221026513
2759	5688	1229908347
2759	9557	1206896602
2759	1351	\N
2759	667	\N
2759	5334	\N
2759	2760	1207707588
2759	7145	\N
2759	6084	\N
2759	2187	1187703391
2759	8471	1207798836
2759	67	\N
2759	2143	1173136260
2759	4837	\N
2759	4838	1183961350
2759	7311	1209145354
2759	309	\N
2759	1435	1185650081
2759	6150	1216270816
2759	2194	1191304875
2759	6063	\N
2759	8198	1207239250
2759	1300	\N
2759	9969	1218505684
2759	1181	\N
2759	2168	1170134392
2759	9970	1225919887
2759	2098	1226461220
2759	71	1219558348
2759	6088	1159734422
2759	2201	1215447007
2759	1456	\N
2759	9971	1206673472
2759	2169	1224569124
2759	227	1192593970
2759	8213	1185490603
2759	9972	1200945605
2759	2816	1221113769
2759	9973	1202926437
2759	5003	1194075033
2759	9974	1206841830
2759	2170	1189215688
2759	9975	1226985817
2759	9976	1201466100
2759	9558	1206665630
2759	8220	1191049499
2759	6577	1191106037
2759	9977	1210133469
2759	6067	1224812468
2759	9586	1209497759
2759	9978	1198388488
2759	2212	1184777078
2759	6321	1202424989
2759	9979	1209171243
2759	9980	1230479670
2759	8229	1205441759
2759	2216	1219376472
2759	2806	1210895160
2759	2592	1210394466
2759	9981	1212384377
2759	2809	1211239689
2759	2219	\N
2759	9794	1229844665
9184	1041	\N
9184	2477	\N
9184	3587	\N
9184	3365	\N
9184	9188	\N
9184	9982	\N
9184	2163	\N
9184	5061	\N
9184	9983	\N
9184	9984	\N
9184	9191	\N
9184	6097	\N
9184	3540	\N
9184	3968	\N
9184	2324	\N
9184	9985	\N
9184	7911	\N
9184	9200	\N
9184	9986	\N
9184	9201	\N
9184	1103	\N
9184	1078	\N
9184	9987	\N
9184	9207	\N
9184	8228	\N
4938	4562	\N
4938	4522	1208361357
4938	4932	\N
4938	5648	\N
4938	4969	\N
4938	9988	\N
4938	9989	\N
4938	9990	\N
4938	9991	\N
4938	7011	1227208412
4938	9992	\N
4938	9993	\N
4938	5693	1191176878
4938	9994	\N
4938	9943	1222060018
4938	82	1216507293
4938	7667	\N
4938	9995	\N
4938	5362	1172245896
4938	6088	1189976939
4938	8251	1203540466
4938	6676	\N
4938	9996	1173980413
4938	9997	\N
4938	9998	1215808720
4938	9999	1219469460
4938	1311	1183731364
4938	280	\N
4938	8097	1188569542
4938	10000	1192063520
4938	10001	\N
4938	6971	1225254600
4938	10002	1207011265
4938	10003	1210018851
4938	6276	1229401420
4938	10004	1224096309
4938	10005	1206721935
4938	6452	1224858186
4938	10006	1189021262
4938	9958	1194929711
4938	8303	1214264266
4938	3113	1189882097
4938	10007	1213132291
4938	10008	1212375424
4938	10009	1214256001
4938	10010	\N
4938	10011	1211976021
4938	2005	1223577544
4938	10012	1214928124
4938	10013	1224801995
